;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
388;2021-12-09 21:00:00.000;2021-12-09 21:14:59.999;1639080000000.0;181.27;181.9;179.45;179.6;21916.47;1639080899999.0;3955044.7378;5785.0;9461.81;1707593.493;0.0
389;2021-12-09 21:15:00.000;2021-12-09 21:29:59.999;1639080900000.0;179.66;181.03;179.5;180.28;16864.41;1639081799999.0;3043232.0051;4202.0;8978.99;1620794.0227;0.0
390;2021-12-09 21:30:00.000;2021-12-09 21:44:59.999;1639081800000.0;180.33;180.89;178.64;179.2;40047.11;1639082699999.0;7181525.7029;7555.0;16275.0;2919731.0041;0.0
391;2021-12-09 21:45:00.000;2021-12-09 21:59:59.999;1639082700000.0;179.22;180.88;178.64;180.79;17072.44;1639083599999.0;3068756.8804;4157.0;9034.32;1624305.555;0.0
392;2021-12-09 22:00:00.000;2021-12-09 22:14:59.999;1639083600000.0;180.77;182.14;180.61;181.39;17107.46;1639084499999.0;3101891.7206;4700.0;8746.09;1585598.4337;0.0
393;2021-12-09 22:15:00.000;2021-12-09 22:29:59.999;1639084500000.0;181.4;182.52;180.96;182.14;14350.93;1639085399999.0;2607450.0315;3953.0;7139.51;1297207.1045;0.0
394;2021-12-09 22:30:00.000;2021-12-09 22:44:59.999;1639085400000.0;182.13;182.68;181.37;182.65;11776.08;1639086299999.0;2141779.6566;3175.0;4783.55;870445.2214;0.0
395;2021-12-09 22:45:00.000;2021-12-09 22:59:59.999;1639086300000.0;182.68;183.28;182.0;182.53;18346.96;1639087199999.0;3351000.7715;4247.0;7947.38;1451641.3007;0.0
396;2021-12-09 23:00:00.000;2021-12-09 23:14:59.999;1639087200000.0;182.51;183.97;182.39;183.42;11513.21;1639088099999.0;2112372.1036;3683.0;6697.17;1228760.7951;0.0
397;2021-12-09 23:15:00.000;2021-12-09 23:29:59.999;1639088100000.0;183.4;184.05;182.9;183.96;7119.96;1639088999999.0;1307501.7661;1882.0;3652.96;670978.5105;0.0
398;2021-12-09 23:30:00.000;2021-12-09 23:44:59.999;1639089000000.0;183.96;184.0;181.37;181.67;6257.05;1639089899999.0;1141983.3913;2541.0;2153.37;392651.8142;0.0
399;2021-12-09 23:45:00.000;2021-12-09 23:59:59.999;1639089900000.0;181.68;183.35;181.68;183.35;5806.2;1639090799999.0;1060250.5116;1869.0;3700.3;675638.2106;0.0
400;2021-12-10 00:00:00.000;2021-12-10 00:14:59.999;1639090800000.0;183.35;183.99;182.49;183.67;6948.3;1639091699999.0;1274556.0969;2036.0;3601.72;660739.7222;0.0
401;2021-12-10 00:15:00.000;2021-12-10 00:29:59.999;1639091700000.0;183.68;183.97;182.89;183.28;8127.1;1639092599999.0;1489862.7158;1892.0;4266.28;782011.0547;0.0
402;2021-12-10 00:30:00.000;2021-12-10 00:44:59.999;1639092600000.0;183.27;183.79;182.31;182.65;9880.81;1639093499999.0;1806592.543;2201.0;4863.74;889551.1699;0.0
403;2021-12-10 00:45:00.000;2021-12-10 00:59:59.999;1639093500000.0;182.68;182.79;180.64;181.11;14846.69;1639094399999.0;2697645.1764;4181.0;6025.89;1094752.7986;0.0
404;2021-12-10 01:00:00.000;2021-12-10 01:14:59.999;1639094400000.0;181.08;183.17;181.0;183.04;19286.59;1639095299999.0;3510533.4557;5395.0;9244.61;1683318.7812;0.0
405;2021-12-10 01:15:00.000;2021-12-10 01:29:59.999;1639095300000.0;182.99;183.55;182.11;182.92;9978.88;1639096199999.0;1824173.9258;3250.0;5178.7;946779.6789;0.0
406;2021-12-10 01:30:00.000;2021-12-10 01:44:59.999;1639096200000.0;182.95;184.6;182.06;182.82;23522.63;1639097099999.0;4317205.4604;7765.0;11564.17;2122990.0529;0.0
407;2021-12-10 01:45:00.000;2021-12-10 01:59:59.999;1639097100000.0;182.8;183.08;181.39;181.61;14056.82;1639097999999.0;2561667.9549;4440.0;7229.89;1317923.5383;0.0
408;2021-12-10 02:00:00.000;2021-12-10 02:14:59.999;1639098000000.0;181.65;182.12;180.11;182.11;26275.06;1639098899999.0;4753875.2663;6916.0;15763.6;2852099.3418;0.0
409;2021-12-10 02:15:00.000;2021-12-10 02:29:59.999;1639098900000.0;182.12;183.19;181.84;183.05;11044.37;1639099799999.0;2017596.436;4460.0;5782.18;1056356.9271;0.0
410;2021-12-10 02:30:00.000;2021-12-10 02:44:59.999;1639099800000.0;183.07;183.3;182.17;183.13;8426.77;1639100699999.0;1539193.1284;2690.0;3848.37;702968.8793;0.0
411;2021-12-10 02:45:00.000;2021-12-10 02:59:59.999;1639100700000.0;183.12;183.46;182.2;182.21;9134.53;1639101599999.0;1670990.5555;2616.0;4753.87;869527.126;0.0
412;2021-12-10 03:00:00.000;2021-12-10 03:14:59.999;1639101600000.0;182.2;182.78;180.82;181.34;7533.79;1639102499999.0;1368292.0512;3252.0;3213.44;583606.8606;0.0
413;2021-12-10 03:15:00.000;2021-12-10 03:29:59.999;1639102500000.0;181.33;182.22;181.2;181.69;8176.81;1639103399999.0;1486521.8783;2731.0;4240.07;770824.519;0.0
414;2021-12-10 03:30:00.000;2021-12-10 03:44:59.999;1639103400000.0;181.69;182.35;181.31;182.18;7539.2;1639104299999.0;1371761.8797;2400.0;3873.39;704870.4636;0.0
415;2021-12-10 03:45:00.000;2021-12-10 03:59:59.999;1639104300000.0;182.17;182.37;181.35;181.89;6698.97;1639105199999.0;1217597.4325;2166.0;2878.62;523386.4587;0.0
416;2021-12-10 04:00:00.000;2021-12-10 04:14:59.999;1639105200000.0;181.9;182.28;180.8;180.83;8441.9;1639106099999.0;1532327.4099;2465.0;3606.2;654939.1098;0.0
417;2021-12-10 04:15:00.000;2021-12-10 04:29:59.999;1639106100000.0;180.85;181.13;180.3;180.78;6635.94;1639106999999.0;1199043.1527;2406.0;3114.12;562775.5178;0.0
418;2021-12-10 04:30:00.000;2021-12-10 04:44:59.999;1639107000000.0;180.77;180.82;179.87;180.03;12941.75;1639107899999.0;2332696.5738;3394.0;5560.24;1002703.4231;0.0
419;2021-12-10 04:45:00.000;2021-12-10 04:59:59.999;1639107900000.0;180.02;180.38;179.8;179.82;10369.1;1639108799999.0;1867059.326;2946.0;5869.76;1056905.7797;0.0
420;2021-12-10 05:00:00.000;2021-12-10 05:14:59.999;1639108800000.0;179.88;180.31;178.33;179.43;20847.64;1639109699999.0;3736017.3639;6739.0;9855.89;1765800.1136;0.0
421;2021-12-10 05:15:00.000;2021-12-10 05:29:59.999;1639109700000.0;179.43;180.33;179.09;179.94;9391.21;1639110599999.0;1688802.5092;2866.0;4813.34;865576.2473;0.0
422;2021-12-10 05:30:00.000;2021-12-10 05:44:59.999;1639110600000.0;179.95;180.23;178.7;179.08;12198.14;1639111499999.0;2188242.3336;3402.0;5203.52;933675.1121;0.0
423;2021-12-10 05:45:00.000;2021-12-10 05:59:59.999;1639111500000.0;179.09;179.82;178.82;178.82;8716.97;1639112399999.0;1562846.3493;2590.0;5336.93;956856.8503;0.0
424;2021-12-10 06:00:00.000;2021-12-10 06:14:59.999;1639112400000.0;178.87;179.53;177.85;178.92;21425.76;1639113299999.0;3825818.017;5724.0;9333.77;1666884.2029;0.0
425;2021-12-10 06:15:00.000;2021-12-10 06:29:59.999;1639113300000.0;178.92;179.66;177.6;177.89;17192.29;1639114199999.0;3068125.084;3970.0;7663.88;1368039.3813;0.0
426;2021-12-10 06:30:00.000;2021-12-10 06:44:59.999;1639114200000.0;177.9;178.35;177.15;177.8;14482.1;1639115099999.0;2572758.5309;4697.0;7721.0;1371676.724;0.0
427;2021-12-10 06:45:00.000;2021-12-10 06:59:59.999;1639115100000.0;177.81;178.6;177.54;178.47;10125.32;1639115999999.0;1802381.9267;2990.0;6709.39;1194341.4434;0.0
428;2021-12-10 07:00:00.000;2021-12-10 07:14:59.999;1639116000000.0;178.44;178.97;177.7;178.41;9884.09;1639116899999.0;1763769.8456;3050.0;4173.62;744865.0187;0.0
429;2021-12-10 07:15:00.000;2021-12-10 07:29:59.999;1639116900000.0;178.43;179.39;177.71;177.81;11061.64;1639117799999.0;1976705.5431;2990.0;5561.32;994261.8136;0.0
430;2021-12-10 07:30:00.000;2021-12-10 07:44:59.999;1639117800000.0;177.8;178.51;177.66;178.29;8306.72;1639118699999.0;1479340.6383;2461.0;4436.47;790167.7375;0.0
431;2021-12-10 07:45:00.000;2021-12-10 07:59:59.999;1639118700000.0;178.3;178.62;176.61;176.86;21729.35;1639119599999.0;3854231.1892;6047.0;9295.61;1648982.2048;0.0
432;2021-12-10 08:00:00.000;2021-12-10 08:14:59.999;1639119600000.0;176.88;177.27;175.96;176.4;26278.84;1639120499999.0;4638831.5547;6979.0;12208.08;2155363.148;0.0
433;2021-12-10 08:15:00.000;2021-12-10 08:29:59.999;1639120500000.0;176.4;176.75;175.57;176.7;18919.2;1639121399999.0;3333107.4038;5933.0;9611.06;1693730.4074;0.0
434;2021-12-10 08:30:00.000;2021-12-10 08:44:59.999;1639121400000.0;176.69;177.08;175.61;175.98;18558.75;1639122299999.0;3272867.4066;4448.0;7083.68;1249240.8356;0.0
435;2021-12-10 08:45:00.000;2021-12-10 08:59:59.999;1639122300000.0;175.97;176.32;175.18;176.16;25621.99;1639123199999.0;4499806.037;5602.0;12818.12;2251881.1485;0.0
436;2021-12-10 09:00:00.000;2021-12-10 09:14:59.999;1639123200000.0;176.16;176.76;175.52;175.79;19655.45;1639124099999.0;3462263.8083;3908.0;9046.71;1593843.7292;0.0
437;2021-12-10 09:15:00.000;2021-12-10 09:29:59.999;1639124100000.0;175.8;176.63;175.8;176.21;10264.29;1639124999999.0;1808785.6906;2867.0;4745.88;836276.617;0.0
438;2021-12-10 09:30:00.000;2021-12-10 09:44:59.999;1639125000000.0;176.21;177.06;175.97;176.25;14707.44;1639125899999.0;2595650.2311;3633.0;7267.38;1282932.9489;0.0
439;2021-12-10 09:45:00.000;2021-12-10 09:59:59.999;1639125900000.0;176.25;177.24;176.0;176.5;10496.24;1639126799999.0;1854666.5899;3056.0;5903.23;1043091.3471;0.0
440;2021-12-10 10:00:00.000;2021-12-10 10:14:59.999;1639126800000.0;176.51;177.35;176.42;176.64;9994.54;1639127699999.0;1768294.6951;2950.0;5177.33;916154.3954;0.0
441;2021-12-10 10:15:00.000;2021-12-10 10:29:59.999;1639127700000.0;176.64;176.74;175.53;175.59;11427.07;1639128599999.0;2011045.4659;3096.0;5835.05;1026664.0685;0.0
442;2021-12-10 10:30:00.000;2021-12-10 10:44:59.999;1639128600000.0;175.58;176.64;175.42;176.56;11745.78;1639129499999.0;2068792.2684;3502.0;6400.9;1127423.3539;0.0
443;2021-12-10 10:45:00.000;2021-12-10 10:59:59.999;1639129500000.0;176.56;177.23;176.2;177.15;23203.29;1639130399999.0;4101130.4928;4507.0;12736.66;2251289.4036;0.0
444;2021-12-10 11:00:00.000;2021-12-10 11:14:59.999;1639130400000.0;177.14;177.4;176.41;177.11;15745.55;1639131299999.0;2785781.7216;3960.0;9536.98;1687434.7604;0.0
445;2021-12-10 11:15:00.000;2021-12-10 11:29:59.999;1639131300000.0;177.11;177.9;176.53;177.16;11576.28;1639132199999.0;2051841.4146;3269.0;6360.41;1127414.1293;0.0
446;2021-12-10 11:30:00.000;2021-12-10 11:44:59.999;1639132200000.0;177.13;178.0;177.11;177.81;10958.15;1639133099999.0;1946792.4815;2973.0;6246.97;1109902.749;0.0
447;2021-12-10 11:45:00.000;2021-12-10 11:59:59.999;1639133100000.0;177.81;178.0;177.04;177.45;9392.4;1639133999999.0;1667076.0593;2652.0;4157.76;738057.0028;0.0
448;2021-12-10 12:00:00.000;2021-12-10 12:14:59.999;1639134000000.0;177.45;178.41;177.34;177.64;24578.97;1639134899999.0;4372661.703;4459.0;16230.04;2887770.6904;0.0
449;2021-12-10 12:15:00.000;2021-12-10 12:29:59.999;1639134900000.0;177.65;177.74;176.33;176.51;11914.48;1639135799999.0;2109032.2923;3739.0;5965.21;1055831.2374;0.0
450;2021-12-10 12:30:00.000;2021-12-10 12:44:59.999;1639135800000.0;176.51;177.58;176.34;177.36;18078.68;1639136699999.0;3199451.1457;4587.0;8667.5;1533766.9954;0.0
451;2021-12-10 12:45:00.000;2021-12-10 12:59:59.999;1639136700000.0;177.35;178.92;177.16;178.66;18907.17;1639137599999.0;3370344.6873;5409.0;9960.51;1775388.5957;0.0
452;2021-12-10 13:00:00.000;2021-12-10 13:14:59.999;1639137600000.0;178.67;181.16;178.5;181.12;33482.52;1639138499999.0;6031457.0451;9514.0;16648.64;2998129.5073;0.0
453;2021-12-10 13:15:00.000;2021-12-10 13:29:59.999;1639138500000.0;181.12;181.39;179.36;180.24;22308.54;1639139399999.0;4022558.0751;5532.0;12167.51;2194125.6662;0.0
454;2021-12-10 13:30:00.000;2021-12-10 13:44:59.999;1639139400000.0;180.23;180.34;179.15;179.61;18894.7;1639140299999.0;3398752.4715;3352.0;11640.72;2094806.3853;0.0
455;2021-12-10 13:45:00.000;2021-12-10 13:59:59.999;1639140300000.0;179.6;180.51;178.93;180.37;22455.22;1639141199999.0;4036378.6323;4207.0;13130.09;2360765.9639;0.0
456;2021-12-10 14:00:00.000;2021-12-10 14:14:59.999;1639141200000.0;180.37;180.41;179.59;179.79;15571.0;1639142099999.0;2801819.8719;3318.0;6106.0;1098942.5222;0.0
457;2021-12-10 14:15:00.000;2021-12-10 14:29:59.999;1639142100000.0;179.81;179.84;178.21;178.6;10660.94;1639142999999.0;1907822.587;3578.0;4355.73;779342.5144;0.0
458;2021-12-10 14:30:00.000;2021-12-10 14:44:59.999;1639143000000.0;178.56;182.75;178.53;182.26;50190.93;1639143899999.0;9100714.8439;13476.0;27781.94;5036782.6714;0.0
459;2021-12-10 14:45:00.000;2021-12-10 14:59:59.999;1639143900000.0;182.22;183.1;181.71;182.23;50180.21;1639144799999.0;9143512.1486;10248.0;25543.41;4654973.1005;0.0
460;2021-12-10 15:00:00.000;2021-12-10 15:14:59.999;1639144800000.0;182.23;183.61;182.13;182.5;28631.37;1639145699999.0;5241966.6245;5879.0;15820.85;2897195.8253;0.0
461;2021-12-10 15:15:00.000;2021-12-10 15:29:59.999;1639145700000.0;182.49;182.66;181.61;181.67;14466.73;1639146599999.0;2634072.3306;3595.0;6534.18;1189655.5413;0.0
462;2021-12-10 15:30:00.000;2021-12-10 15:44:59.999;1639146600000.0;181.67;182.44;181.23;181.58;14610.42;1639147499999.0;2655647.9;3490.0;6546.97;1189264.175;0.0
463;2021-12-10 15:45:00.000;2021-12-10 15:59:59.999;1639147500000.0;181.54;181.67;175.1;175.74;76176.4;1639148399999.0;13529378.1257;21744.0;33007.6;5862272.6608;0.0
464;2021-12-10 16:00:00.000;2021-12-10 16:14:59.999;1639148400000.0;175.73;177.85;174.21;176.19;78091.3;1639149299999.0;13732597.8275;18576.0;32394.71;5705309.4959;0.0
465;2021-12-10 16:15:00.000;2021-12-10 16:29:59.999;1639149300000.0;176.17;177.61;175.8;177.34;23072.52;1639150199999.0;4082995.9821;5269.0;12342.62;2184019.8105;0.0
466;2021-12-10 16:30:00.000;2021-12-10 16:44:59.999;1639150200000.0;177.34;177.46;175.68;176.35;14164.27;1639151099999.0;2497869.0041;4075.0;6542.58;1153929.7105;0.0
467;2021-12-10 16:45:00.000;2021-12-10 16:59:59.999;1639151100000.0;176.35;176.37;172.51;173.65;45928.67;1639151999999.0;8000938.8123;13152.0;20371.82;3549639.1573;0.0
468;2021-12-10 17:00:00.000;2021-12-10 17:14:59.999;1639152000000.0;173.64;173.66;171.4;171.58;43403.93;1639152899999.0;7480711.7762;11312.0;19924.54;3435074.8165;0.0
469;2021-12-10 17:15:00.000;2021-12-10 17:29:59.999;1639152900000.0;171.6;171.76;170.0;171.03;73878.91;1639153799999.0;12598451.225;17215.0;34476.14;5879623.9742;0.0
470;2021-12-10 17:30:00.000;2021-12-10 17:44:59.999;1639153800000.0;171.04;172.55;170.54;171.98;33200.26;1639154699999.0;5692760.6961;8102.0;16043.69;2751606.5554;0.0
471;2021-12-10 17:45:00.000;2021-12-10 17:59:59.999;1639154700000.0;171.97;172.71;170.81;171.17;20434.72;1639155599999.0;3514028.1626;5438.0;10671.52;1835761.1541;0.0
472;2021-12-10 18:00:00.000;2021-12-10 18:14:59.999;1639155600000.0;171.2;172.24;170.84;172.05;17761.53;1639156499999.0;3050239.2199;3788.0;10305.84;1769962.1147;0.0
473;2021-12-10 18:15:00.000;2021-12-10 18:29:59.999;1639156500000.0;172.04;172.45;170.56;170.67;21218.7;1639157399999.0;3642064.1881;4722.0;10057.37;1726932.0355;0.0
474;2021-12-10 18:30:00.000;2021-12-10 18:44:59.999;1639157400000.0;170.7;171.33;169.76;170.47;45239.82;1639158299999.0;7707802.8636;8655.0;22211.53;3785607.9006;0.0
475;2021-12-10 18:45:00.000;2021-12-10 18:59:59.999;1639158300000.0;170.51;172.0;169.96;171.89;15951.8;1639159199999.0;2726520.8422;4112.0;9849.83;1684035.1504;0.0
476;2021-12-10 19:00:00.000;2021-12-10 19:14:59.999;1639159200000.0;171.86;174.41;171.34;174.1;27514.07;1639160099999.0;4756466.9013;6656.0;16562.61;2863183.4277;0.0
477;2021-12-10 19:15:00.000;2021-12-10 19:29:59.999;1639160100000.0;174.09;175.08;172.88;173.69;24074.47;1639160999999.0;4188555.3695;6336.0;11211.79;1950388.3564;0.0
478;2021-12-10 19:30:00.000;2021-12-10 19:44:59.999;1639161000000.0;173.65;173.75;172.67;173.03;15690.04;1639161899999.0;2716451.721;3503.0;6971.38;1207119.246;0.0
479;2021-12-10 19:45:00.000;2021-12-10 19:59:59.999;1639161900000.0;173.02;173.07;170.86;171.68;16704.77;1639162799999.0;2871472.1928;5062.0;7988.22;1373721.4846;0.0
480;2021-12-10 20:00:00.000;2021-12-10 20:14:59.999;1639162800000.0;171.6;172.09;170.93;171.57;11869.73;1639163699999.0;2036103.5196;3046.0;6630.1;1137354.1613;0.0
481;2021-12-10 20:15:00.000;2021-12-10 20:29:59.999;1639163700000.0;171.59;173.22;171.55;172.9;14602.89;1639164599999.0;2521106.0944;3494.0;6850.74;1182554.3407;0.0
482;2021-12-10 20:30:00.000;2021-12-10 20:44:59.999;1639164600000.0;172.89;173.92;172.89;173.32;10313.37;1639165499999.0;1788235.4598;3392.0;5954.62;1032520.4987;0.0
483;2021-12-10 20:45:00.000;2021-12-10 20:59:59.999;1639165500000.0;173.2;174.13;173.12;173.57;7249.66;1639166399999.0;1259316.0548;2462.0;3784.81;657436.5509;0.0
484;2021-12-10 21:00:00.000;2021-12-10 21:14:59.999;1639166400000.0;173.58;174.83;173.51;174.4;17672.77;1639167299999.0;3081302.4216;3440.0;6848.9;1193864.9349;0.0
485;2021-12-10 21:15:00.000;2021-12-10 21:29:59.999;1639167300000.0;174.4;175.09;173.91;174.49;10607.81;1639168199999.0;1852324.9279;2891.0;5243.96;915867.6946;0.0
486;2021-12-10 21:30:00.000;2021-12-10 21:44:59.999;1639168200000.0;174.5;174.96;173.84;173.9;10110.9;1639169099999.0;1762885.3631;2451.0;4848.27;845306.0948;0.0
487;2021-12-10 21:45:00.000;2021-12-10 21:59:59.999;1639169100000.0;173.9;175.72;173.81;175.45;14974.86;1639169999999.0;2615974.3303;4060.0;8753.06;1530182.0814;0.0
488;2021-12-10 22:00:00.000;2021-12-10 22:14:59.999;1639170000000.0;175.47;175.47;174.35;174.37;11167.6;1639170899999.0;1953546.9657;2897.0;5522.6;966153.8;0.0
489;2021-12-10 22:15:00.000;2021-12-10 22:29:59.999;1639170900000.0;174.36;175.22;174.08;174.52;8842.51;1639171799999.0;1544160.8685;2750.0;3802.59;664179.2053;0.0
490;2021-12-10 22:30:00.000;2021-12-10 22:44:59.999;1639171800000.0;174.6;175.2;174.32;174.34;7574.72;1639172699999.0;1324275.5321;1909.0;4560.74;797549.8986;0.0
491;2021-12-10 22:45:00.000;2021-12-10 22:59:59.999;1639172700000.0;174.36;174.91;173.45;173.45;30980.56;1639173599999.0;5388812.422;4616.0;7157.89;1246018.113;0.0
492;2021-12-10 23:00:00.000;2021-12-10 23:14:59.999;1639173600000.0;173.44;173.84;172.75;173.02;11573.9;1639174499999.0;2002813.2118;2627.0;4740.63;820435.965;0.0
493;2021-12-10 23:15:00.000;2021-12-10 23:29:59.999;1639174500000.0;173.05;173.61;172.13;172.23;10748.66;1639175399999.0;1857951.1617;2578.0;4335.33;749793.7657;0.0
494;2021-12-10 23:30:00.000;2021-12-10 23:44:59.999;1639175400000.0;172.32;172.54;171.45;172.53;7347.55;1639176299999.0;1263651.3278;2994.0;3639.25;625812.9047;0.0
495;2021-12-10 23:45:00.000;2021-12-10 23:59:59.999;1639176300000.0;172.53;172.54;170.69;171.16;13334.26;1639177199999.0;2285382.9793;3741.0;5726.21;981572.6431;0.0
496;2021-12-11 00:00:00.000;2021-12-11 00:14:59.999;1639177200000.0;171.23;172.32;170.46;171.28;19943.4;1639178099999.0;3420298.2728;3794.0;10855.31;1861888.809;0.0
497;2021-12-11 00:15:00.000;2021-12-11 00:29:59.999;1639178100000.0;171.27;173.03;171.19;172.06;8639.19;1639178999999.0;1488457.7913;2547.0;4685.24;806980.7794;0.0
498;2021-12-11 00:30:00.000;2021-12-11 00:44:59.999;1639179000000.0;172.06;172.46;170.3;170.98;17624.36;1639179899999.0;3014044.8851;4221.0;7726.95;1321106.6038;0.0
499;2021-12-11 00:45:00.000;2021-12-11 00:59:59.999;1639179900000.0;171.0;171.2;167.0;167.39;66320.54;1639180799999.0;11213173.0433;18551.0;26069.71;4409844.7901;0.0
500;2021-12-11 01:00:00.000;2021-12-11 01:14:59.999;1639180800000.0;167.39;168.48;162.2;162.9;119929.0;1639181699999.0;19796818.6609;30869.0;49332.42;8147049.4579;0.0
501;2021-12-11 01:15:00.000;2021-12-11 01:29:59.999;1639181700000.0;162.89;168.2;161.33;167.99;83732.26;1639182599999.0;13726247.452;21812.0;44173.88;7247153.5521;0.0
502;2021-12-11 01:30:00.000;2021-12-11 01:44:59.999;1639182600000.0;168.09;169.74;166.68;167.39;60552.98;1639183499999.0;10184799.8103;15447.0;30090.79;5063277.4497;0.0
503;2021-12-11 01:45:00.000;2021-12-11 01:59:59.999;1639183500000.0;167.35;168.27;164.58;165.25;34537.81;1639184399999.0;5744739.4673;9023.0;16109.56;2680512.6351;0.0
504;2021-12-11 02:00:00.000;2021-12-11 02:14:59.999;1639184400000.0;165.24;167.33;164.67;166.62;20442.12;1639185299999.0;3398176.1331;6530.0;11240.34;1868552.527;0.0
505;2021-12-11 02:15:00.000;2021-12-11 02:29:59.999;1639185300000.0;166.64;167.26;165.66;167.14;28207.2;1639186199999.0;4697318.2881;5434.0;11581.59;1929096.9882;0.0
506;2021-12-11 02:30:00.000;2021-12-11 02:44:59.999;1639186200000.0;167.14;171.23;166.84;168.7;51938.33;1639187099999.0;8774182.2957;12596.0;29379.12;4959230.376;0.0
507;2021-12-11 02:45:00.000;2021-12-11 02:59:59.999;1639187100000.0;168.7;169.43;168.13;168.17;19360.53;1639187999999.0;3265602.2792;4854.0;7446.1;1255698.9479;0.0
508;2021-12-11 03:00:00.000;2021-12-11 03:14:59.999;1639188000000.0;168.18;169.63;167.9;168.98;16797.11;1639188899999.0;2837073.7639;3915.0;7418.25;1253189.201;0.0
509;2021-12-11 03:15:00.000;2021-12-11 03:29:59.999;1639188900000.0;168.96;169.14;167.91;168.39;17526.02;1639189799999.0;2951786.9251;3679.0;6430.12;1083163.2709;0.0
510;2021-12-11 03:30:00.000;2021-12-11 03:44:59.999;1639189800000.0;168.38;168.54;166.96;168.24;16224.08;1639190699999.0;2721008.7393;4671.0;7230.09;1212484.8224;0.0
511;2021-12-11 03:45:00.000;2021-12-11 03:59:59.999;1639190700000.0;168.16;168.42;167.31;167.93;11694.28;1639191599999.0;1964193.8255;3068.0;4809.17;807657.283;0.0
512;2021-12-11 04:00:00.000;2021-12-11 04:14:59.999;1639191600000.0;167.92;169.73;167.6;169.64;18832.41;1639192499999.0;3182985.69;5072.0;9520.85;1608845.0419;0.0
513;2021-12-11 04:15:00.000;2021-12-11 04:29:59.999;1639192500000.0;169.69;171.29;169.64;170.91;32726.36;1639193399999.0;5586408.714;6699.0;15090.85;2575731.5691;0.0
514;2021-12-11 04:30:00.000;2021-12-11 04:44:59.999;1639193400000.0;170.92;171.87;170.18;170.56;17102.46;1639194299999.0;2924585.14;4414.0;6073.75;1038894.236;0.0
515;2021-12-11 04:45:00.000;2021-12-11 04:59:59.999;1639194300000.0;170.57;171.33;169.97;170.18;12140.39;1639195199999.0;2068948.2399;2843.0;6054.48;1031979.6658;0.0
516;2021-12-11 05:00:00.000;2021-12-11 05:14:59.999;1639195200000.0;170.21;171.64;170.04;170.45;9928.35;1639196099999.0;1695890.6352;3047.0;5113.87;873411.2543;0.0
517;2021-12-11 05:15:00.000;2021-12-11 05:29:59.999;1639196100000.0;170.44;170.54;169.11;169.67;12279.19;1639196999999.0;2084530.202;2822.0;7226.51;1226669.2317;0.0
518;2021-12-11 05:30:00.000;2021-12-11 05:44:59.999;1639197000000.0;169.69;170.58;169.51;169.63;6345.2;1639197899999.0;1078496.8523;2057.0;3305.3;561796.2458;0.0
519;2021-12-11 05:45:00.000;2021-12-11 05:59:59.999;1639197900000.0;169.63;170.95;169.63;170.91;13091.85;1639198799999.0;2229246.7461;2953.0;6873.14;1170631.7272;0.0
520;2021-12-11 06:00:00.000;2021-12-11 06:14:59.999;1639198800000.0;170.9;171.15;170.22;170.45;7212.29;1639199699999.0;1230150.9705;2227.0;2799.11;477487.4278;0.0
521;2021-12-11 06:15:00.000;2021-12-11 06:29:59.999;1639199700000.0;170.45;171.03;169.81;170.99;10411.06;1639200599999.0;1773649.4632;2480.0;6242.8;1063607.1311;0.0
522;2021-12-11 06:30:00.000;2021-12-11 06:44:59.999;1639200600000.0;170.97;171.54;170.77;171.24;10519.81;1639201499999.0;1801631.5694;2762.0;5922.07;1014230.7133;0.0
523;2021-12-11 06:45:00.000;2021-12-11 06:59:59.999;1639201500000.0;171.25;171.8;169.53;170.2;12967.93;1639202399999.0;2212494.396;3211.0;5001.55;852446.0784;0.0
524;2021-12-11 07:00:00.000;2021-12-11 07:14:59.999;1639202400000.0;170.2;172.46;169.33;171.83;20564.15;1639203299999.0;3518915.3469;5736.0;11118.4;1903980.0717;0.0
525;2021-12-11 07:15:00.000;2021-12-11 07:29:59.999;1639203300000.0;171.8;172.35;170.13;170.55;10536.8;1639204199999.0;1802137.2744;3498.0;4886.36;835682.8006;0.0
526;2021-12-11 07:30:00.000;2021-12-11 07:44:59.999;1639204200000.0;170.5;170.75;169.63;170.14;9488.76;1639205099999.0;1614359.8648;2813.0;5658.79;962850.6301;0.0
527;2021-12-11 07:45:00.000;2021-12-11 07:59:59.999;1639205100000.0;170.14;170.22;168.1;168.28;19084.16;1639205999999.0;3228548.4434;5222.0;7629.59;1289180.3024;0.0
528;2021-12-11 08:00:00.000;2021-12-11 08:14:59.999;1639206000000.0;168.27;169.44;168.18;169.05;7646.28;1639206899999.0;1290671.3712;2783.0;3798.84;641425.2929;0.0
529;2021-12-11 08:15:00.000;2021-12-11 08:29:59.999;1639206900000.0;169.05;169.82;168.73;168.88;11200.67;1639207799999.0;1894947.7508;2435.0;4423.08;748569.328;0.0
530;2021-12-11 08:30:00.000;2021-12-11 08:44:59.999;1639207800000.0;168.89;169.25;167.5;169.12;20376.04;1639208699999.0;3429697.2796;5085.0;10876.01;1829624.0133;0.0
531;2021-12-11 08:45:00.000;2021-12-11 08:59:59.999;1639208700000.0;169.17;169.6;168.65;169.23;10583.05;1639209599999.0;1791770.4596;2659.0;4901.87;829824.8097;0.0
